2301051,2026-06-05 18:36:00,食堂二楼,46.50
2301366,2026-06-01 20:39:00,食堂一楼,19.00
2301072,2026-06-02 19:38:00,宿舍门禁,0.51
2301129,2026-06-15 11:37:00,宿舍门禁,0.51
2301044,2026-06-01 19:51:00,食堂一楼,28.50
2301408,2026-06-17 15:24:00,食堂一楼,18.00
2301453,2026-06-11 20:10:00,宿舍门禁,0.51
2301279,2026-06-22 13:20:00,热水机,0.51
2301085,2026-06-24 7:36:00,食堂一楼,12.00
2301063,2026-06-22 12:55:00,食堂一楼,18.00
2301449,2026-06-07 18:12:00,校园超市,30.50
2301296,2026-06-29 20:13:00,校园超市,31.00
2301116,2026-06-15 6:39:00,热水机,0.50
2301180,2026-06-02 20:45:00,食堂一楼,23.00
2301208,2026-06-01 7:35:00,食堂二楼,21.00
2301449,2026-06-11 6:42:00,食堂一楼,18.00
2301386,2026-06-05 20:18:00,热水机,0.50
2301037,2026-06-08 14:41:00,校园超市,77.40
2301046,2026-06-25 16:48:00,食堂一楼,42.00
2301300,2026-06-25 16:6:00,热水机,0.50
2301329,2026-06-23 10:1:00,食堂二楼,12.00
2301171,2026-06-13 9:49:00,食堂二楼,18.00
2301132,2026-06-29 11:42:00,食堂一楼,9.00
2301458,2026-06-30 6:54:00,热水机,0.51
2301275,2026-06-23 13:2:00,热水机,0.51
2301108,2026-06-09 6:23:00,食堂二楼,31.00
2301294,2026-06-09 9:35:00,食堂一楼,19.00
2301049,2026-06-06 11:41:00,宿舍门禁,0.51
2301195,2026-06-25 18:15:00,热水机,0.50
2301351,2026-06-14 8:25:00,食堂一楼,28.00
2301268,2026-06-23 14:32:00,校园超市,46.00
2301156,2026-06-25 10:35:00,校园超市,24.00
2301293,2026-06-23 6:49:00,食堂一楼,32.00
2301164,2026-06-07 21:53:00,食堂一楼,8.00
2301486,2026-06-22 18:21:00,宿舍门禁,0.52
2301042,2026-06-04 17:14:00,热水机,0.52
2301080,2026-06-20 21:20:00,食堂二楼,43.50
2301184,2026-06-09 7:3:00,食堂二楼,15.00
2301124,2026-06-29 21:47:00,热水机,0.52
2301234,2026-06-07 14:57:00,宿舍门禁,0.51
2301409,2026-06-11 21:28:00,热水机,0.51
2301096,2026-06-10 7:15:00,热水机,0.50
2301033,2026-06-25 7:42:00,食堂一楼,24.00
2301388,2026-06-12 7:55:00,热水机,0.51
2301040,2026-06-27 11:21:00,校园超市,50.40
2301238,2026-06-21 8:36:00,宿舍门禁,0.52
2301278,2026-06-21 12:32:00,食堂二楼,17.00
2301289,2026-06-01 21:1:00,热水机,0.51
2301331,2026-06-10 21:47:00,食堂二楼,27.00
2301145,2026-06-17 19:38:00,宿舍门禁,0.50
2301348,2026-06-29 10:10:00,食堂一楼,17.00
2301297,2026-06-09 13:39:00,食堂二楼,29.00
2301041,2026-06-25 15:1:00,校园超市,99.00
2301072,2026-06-22 17:7:00,食堂二楼,13.50
2301335,2026-06-10 17:46:00,食堂一楼,14.00
2301275,2026-06-01 20:25:00,食堂一楼,27.00
2301412,2026-06-23 13:55:00,校园超市,25.50
2301404,2026-06-25 12:19:00,热水机,0.51
2301334,2026-06-26 20:28:00,食堂二楼,24.00
2301009,2026-06-02 12:50:00,食堂二楼,22.50
2301235,2026-06-10 19:40:00,热水机,0.50
2301153,2026-06-09 16:54:00,宿舍门禁,0.52
2301352,2026-06-23 10:40:00,宿舍门禁,0.50
2301424,2026-06-17 13:48:00,校园超市,20.00
2301199,2026-06-21 16:56:00,食堂一楼,32.00
2301114,2026-06-13 6:55:00,食堂一楼,23.00
2301142,2026-06-12 18:4:00,食堂一楼,27.00
2301428,2026-06-19 13:13:00,食堂一楼,9.60
2301347,2026-06-13 21:15:00,宿舍门禁,0.50
2301228,2026-06-21 8:50:00,宿舍门禁,0.52
2301066,2026-06-25 6:32:00,校园超市,16.20
2301409,2026-06-30 8:1:00,食堂一楼,5.00
2301356,2026-06-07 17:54:00,热水机,0.50
2301475,2026-06-01 8:37:00,宿舍门禁,0.50
2301056,2026-06-11 10:58:00,食堂一楼,40.50
2301447,2026-06-10 10:9:00,宿舍门禁,0.50
2301377,2026-06-19 17:21:00,食堂二楼,25.00
2301250,2026-06-07 15:7:00,宿舍门禁,0.50
2301456,2026-06-26 16:14:00,食堂二楼,12.60
2301285,2026-06-11 11:36:00,热水机,0.52
2301353,2026-06-22 17:36:00,热水机,0.50
2301482,2026-06-26 17:17:00,宿舍门禁,0.51
2301239,2026-06-25 18:21:00,校园超市,20.00
2301450,2026-06-09 19:33:00,食堂二楼,10.20
2301213,2026-06-01 10:33:00,校园超市,37.00
2301498,2026-06-01 17:4:00,宿舍门禁,0.51
2301104,2026-06-28 11:23:00,校园超市,18.00
2301057,2026-06-14 15:6:00,热水机,0.50
2301151,2026-06-18 16:26:00,校园超市,63.00
2301283,2026-06-16 18:44:00,宿舍门禁,0.52
2301303,2026-06-07 8:59:00,宿舍门禁,0.51
2301317,2026-06-12 15:37:00,宿舍门禁,0.50
2301429,2026-06-27 19:13:00,宿舍门禁,0.51
2301292,2026-06-25 11:13:00,食堂二楼,14.00
2301372,2026-06-28 18:20:00,宿舍门禁,0.51
2301129,2026-06-21 20:2:00,校园超市,66.00
2301470,2026-06-18 8:25:00,热水机,0.51
2301246,2026-06-30 8:0:00,热水机,0.52
2301107,2026-06-03 9:34:00,宿舍门禁,0.52
2301344,2026-06-29 16:33:00,校园超市,22.00
2301399,2026-06-23 14:42:00,食堂二楼,15.00
2301143,2026-06-17 13:19:00,宿舍门禁,0.50
2301287,2026-06-15 21:21:00,食堂一楼,20.00
2301366,2026-06-10 8:37:00,宿舍门禁,0.50
2301232,2026-06-14 10:13:00,校园超市,5.00
2301209,2026-06-14 8:50:00,宿舍门禁,0.51
2301206,2026-06-06 7:5:00,宿舍门禁,0.50
2301115,2026-06-21 14:19:00,食堂一楼,19.00
2301071,2026-06-05 7:31:00,宿舍门禁,0.50
2301269,2026-06-27 10:6:00,校园超市,28.00
2301403,2026-06-11 11:55:00,宿舍门禁,0.50
2301306,2026-06-28 8:3:00,宿舍门禁,0.52
2301043,2026-06-22 16:34:00,热水机,0.52
2301136,2026-06-28 21:52:00,热水机,0.51
2301320,2026-06-14 12:30:00,校园超市,29.00
2301278,2026-06-03 13:45:00,宿舍门禁,0.52
2301272,2026-06-24 13:22:00,校园超市,45.00
2301242,2026-06-22 14:39:00,校园超市,65.00
2301459,2026-06-17 15:59:00,食堂二楼,9.00
2301478,2026-06-05 13:34:00,宿舍门禁,0.51
2301060,2026-06-08 7:22:00,热水机,0.50
2301216,2026-06-25 13:29:00,食堂二楼,25.00
2301342,2026-06-18 14:25:00,食堂一楼,28.00
2301119,2026-06-09 10:14:00,宿舍门禁,0.51
2301304,2026-06-01 12:12:00,热水机,0.52
2301275,2026-06-06 17:26:00,宿舍门禁,0.52
2301157,2026-06-22 16:45:00,食堂一楼,20.00
2301315,2026-06-27 10:33:00,宿舍门禁,0.51
2301254,2026-06-25 8:32:00,热水机,0.51
2301105,2026-06-26 8:17:00,校园超市,26.00
2301413,2026-06-20 10:43:00,食堂一楼,12.00
2301249,2026-06-11 8:22:00,食堂二楼,14.00
2301354,2026-06-15 14:50:00,食堂二楼,14.00
2301242,2026-06-01 21:11:00,食堂一楼,13.00
2301308,2026-06-30 6:17:00,热水机,0.52
2301407,2026-06-01 19:54:00,食堂一楼,9.00
2301170,2026-06-04 19:57:00,宿舍门禁,0.51
2301422,2026-06-04 19:10:00,食堂二楼,16.20
2301298,2026-06-29 7:2:00,宿舍门禁,0.50
2301214,2026-06-14 12:11:00,宿舍门禁,0.50
2301117,2026-06-06 16:53:00,热水机,0.52
2301419,2026-06-07 9:6:00,食堂二楼,9.60
2301117,2026-06-28 21:7:00,食堂一楼,25.00
2301350,2026-06-04 19:40:00,食堂二楼,28.00
2301164,2026-06-22 7:53:00,宿舍门禁,0.51
2301257,2026-06-06 11:48:00,热水机,0.51
2301057,2026-06-04 18:7:00,校园超市,100.80
2301497,2026-06-19 12:16:00,宿舍门禁,0.52
2301065,2026-06-26 7:41:00,宿舍门禁,0.51
2301439,2026-06-04 14:22:00,食堂二楼,6.60
2301135,2026-06-30 18:56:00,食堂二楼,9.00
2301097,2026-06-13 16:47:00,食堂一楼,34.50
2301094,2026-06-04 12:51:00,宿舍门禁,0.50
2301028,2026-06-15 15:21:00,校园超市,25.20
2301261,2026-06-28 7:39:00,食堂二楼,15.00
2301167,2026-06-08 14:13:00,宿舍门禁,0.51
2301313,2026-06-24 15:55:00,宿舍门禁,0.50
2301217,2026-06-09 17:11:00,食堂二楼,14.00
2301377,2026-06-14 9:17:00,宿舍门禁,0.50
2301075,2026-06-21 21:3:00,宿舍门禁,0.50
2301482,2026-06-02 10:31:00,热水机,0.51
2301444,2026-06-07 6:46:00,热水机,0.51
2301103,2026-06-14 12:41:00,食堂一楼,16.00
2301250,2026-06-08 11:13:00,宿舍门禁,0.52
2301238,2026-06-12 12:49:00,食堂一楼,24.00
2301077,2026-06-19 11:28:00,食堂二楼,46.50
2301073,2026-06-16 12:49:00,校园超市,84.60
2301104,2026-06-26 6:50:00,食堂二楼,9.00
2301111,2026-06-03 8:46:00,宿舍门禁,0.50
2301096,2026-06-13 18:4:00,宿舍门禁,0.51
2301252,2026-06-18 20:4:00,校园超市,54.00
2301230,2026-06-14 6:18:00,食堂一楼,28.00
2301422,2026-06-03 9:4:00,宿舍门禁,0.51
2301452,2026-06-13 8:58:00,食堂一楼,15.00
2301432,2026-06-19 6:53:00,热水机,0.51
2301368,2026-06-04 9:28:00,食堂一楼,10.00
2301268,2026-06-11 13:55:00,校园超市,44.00
2301300,2026-06-11 6:10:00,食堂一楼,8.00
2301024,2026-06-20 15:48:00,食堂一楼,33.00
2301327,2026-06-02 21:46:00,食堂一楼,12.00
2301059,2026-06-17 7:54:00,宿舍门禁,0.50
2301244,2026-06-16 20:44:00,食堂一楼,23.00
2301405,2026-06-06 18:8:00,宿舍门禁,0.51
2301137,2026-06-21 17:59:00,食堂二楼,16.00
2301406,2026-06-20 19:32:00,热水机,0.51
2301005,2026-06-12 15:38:00,热水机,0.51
2301279,2026-06-25 6:31:00,校园超市,45.00
2301254,2026-06-07 13:3:00,宿舍门禁,0.52
2301225,2026-06-10 12:32:00,食堂一楼,15.00
2301317,2026-06-08 7:33:00,食堂一楼,32.00
2301179,2026-06-22 7:59:00,宿舍门禁,0.52
2301028,2026-06-21 15:5:00,食堂二楼,48.00
2301285,2026-06-19 21:26:00,热水机,0.51
2301127,2026-06-08 18:15:00,校园超市,9.00
2301144,2026-06-26 11:7:00,食堂二楼,13.00
2301449,2026-06-01 14:2:00,热水机,0.52
2301298,2026-06-05 13:17:00,宿舍门禁,0.51
2301045,2026-06-10 19:56:00,热水机,0.51
2301369,2026-06-19 15:12:00,宿舍门禁,0.52
2301217,2026-06-07 8:51:00,食堂二楼,26.00
2301133,2026-06-19 9:15:00,食堂一楼,16.00
2301168,2026-06-21 14:28:00,热水机,0.52
2301110,2026-06-03 14:47:00,食堂一楼,21.00
2301425,2026-06-28 11:56:00,校园超市,12.50
2301499,2026-06-25 11:45:00,宿舍门禁,0.51
2301123,2026-06-02 21:37:00,食堂一楼,16.00
2301258,2026-06-15 11:33:00,食堂一楼,27.00
2301115,2026-06-09 20:27:00,宿舍门禁,0.51
2301464,2026-06-26 14:25:00,热水机,0.51
2301376,2026-06-06 20:50:00,宿舍门禁,0.51
2301128,2026-06-02 12:38:00,食堂二楼,10.00
2301434,2026-06-10 17:52:00,热水机,0.51
2301114,2026-06-07 11:43:00,热水机,0.50
2301178,2026-06-19 17:7:00,热水机,0.51
2301157,2026-06-09 7:51:00,校园超市,8.00
2301287,2026-06-15 7:53:00,宿舍门禁,0.50
2301026,2026-06-10 15:37:00,校园超市,19.80
2301474,2026-06-10 16:28:00,食堂一楼,7.20
2301404,2026-06-18 11:41:00,食堂一楼,16.80
2301152,2026-06-26 10:36:00,食堂一楼,21.00
2301167,2026-06-14 19:38:00,食堂二楼,31.00
2301138,2026-06-24 16:42:00,食堂一楼,14.00
2301455,2026-06-24 20:39:00,校园超市,34.00
2301419,2026-06-06 11:43:00,食堂一楼,6.60
2301252,2026-06-30 14:56:00,食堂二楼,29.00
2301123,2026-06-15 9:53:00,食堂一楼,32.00
2301274,2026-06-08 12:22:00,宿舍门禁,0.50
2301338,2026-06-21 11:39:00,食堂一楼,23.00
2301297,2026-06-13 11:13:00,宿舍门禁,0.51
2301018,2026-06-01 19:28:00,校园超市,34.20
2301303,2026-06-26 12:26:00,宿舍门禁,0.50
2301490,2026-06-21 9:9:00,热水机,0.50
2301348,2026-06-24 15:12:00,食堂二楼,17.00
2301235,2026-06-07 21:31:00,热水机,0.50
2301341,2026-06-16 11:1:00,食堂二楼,31.00
2301366,2026-06-11 17:56:00,食堂二楼,19.00
2301044,2026-06-28 18:47:00,热水机,0.50
2301428,2026-06-21 19:48:00,食堂一楼,16.80
2301191,2026-06-13 11:7:00,校园超市,7.00
2301200,2026-06-10 15:38:00,食堂二楼,25.00
2301391,2026-06-20 13:43:00,食堂一楼,20.00
2301357,2026-06-20 20:8:00,食堂一楼,32.00
2301118,2026-06-02 18:57:00,校园超市,54.00
2301264,2026-06-23 6:28:00,食堂一楼,32.00
2301252,2026-06-21 20:52:00,食堂一楼,16.00
2301086,2026-06-16 8:11:00,热水机,0.50
2301179,2026-06-02 13:9:00,热水机,0.52
2301078,2026-06-06 10:17:00,热水机,0.52
2301351,2026-06-09 13:48:00,热水机,0.51
2301331,2026-06-17 8:20:00,校园超市,32.00
2301449,2026-06-24 16:39:00,宿舍门禁,0.50
2301037,2026-06-07 12:5:00,校园超市,66.60
2301024,2026-06-24 12:52:00,校园超市,91.80
2301199,2026-06-24 7:52:00,热水机,0.50
2301225,2026-06-08 20:46:00,宿舍门禁,0.50
2301120,2026-06-16 11:20:00,宿舍门禁,0.51
2301166,2026-06-20 21:33:00,热水机,0.51
2301185,2026-06-24 16:39:00,食堂二楼,23.00
2301253,2026-06-13 6:14:00,热水机,0.51
2301140,2026-06-20 10:38:00,校园超市,43.00
2301011,2026-06-20 10:11:00,校园超市,106.20
2301267,2026-06-30 6:30:00,食堂二楼,16.00
2301054,2026-06-20 6:1:00,食堂一楼,37.50
2301499,2026-06-16 17:36:00,食堂二楼,18.00
2301242,2026-06-11 12:26:00,食堂一楼,22.00
2301190,2026-06-15 9:3:00,校园超市,7.00
2301027,2026-06-23 16:39:00,食堂一楼,34.50
2301369,2026-06-15 12:54:00,食堂二楼,27.00
2301312,2026-06-03 21:41:00,校园超市,31.00
2301128,2026-06-06 21:3:00,食堂一楼,24.00
2301222,2026-06-04 14:2:00,宿舍门禁,0.52
2301241,2026-06-14 19:36:00,食堂一楼,12.00
2301338,2026-06-02 17:22:00,校园超市,66.00
2301473,2026-06-10 9:14:00,宿舍门禁,0.50
2301476,2026-06-27 19:27:00,宿舍门禁,0.51
2301244,2026-06-24 9:44:00,食堂一楼,12.00
2301428,2026-06-05 16:58:00,食堂一楼,7.20
2301120,2026-06-14 10:44:00,食堂一楼,19.00
2301211,2026-06-23 18:1:00,校园超市,22.00
2301417,2026-06-05 14:19:00,校园超市,27.00
2301458,2026-06-25 17:20:00,食堂二楼,6.00
2301444,2026-06-29 16:35:00,宿舍门禁,0.50
2301002,2026-06-08 7:25:00,食堂二楼,21.00
2301384,2026-06-14 10:18:00,食堂一楼,20.00
2301108,2026-06-26 13:4:00,食堂一楼,29.00
2301154,2026-06-18 11:52:00,食堂一楼,12.00
2301081,2026-06-09 8:18:00,宿舍门禁,0.51
2301014,2026-06-12 12:54:00,食堂二楼,21.00
2301467,2026-06-26 15:52:00,校园超市,26.00
2301157,2026-06-18 13:54:00,热水机,0.50
2301086,2026-06-09 19:30:00,宿舍门禁,0.52
2301118,2026-06-30 6:8:00,热水机,0.51
2301269,2026-06-21 8:37:00,宿舍门禁,0.52
2301191,2026-06-07 18:24:00,食堂二楼,19.00
2301248,2026-06-18 15:7:00,热水机,0.50
2301125,2026-06-09 16:31:00,校园超市,25.00
2301395,2026-06-26 17:44:00,校园超市,24.00
2301438,2026-06-17 16:32:00,宿舍门禁,0.51
2301032,2026-06-23 16:48:00,校园超市,27.00
2301431,2026-06-26 9:49:00,食堂一楼,17.40
2301253,2026-06-30 16:14:00,食堂二楼,26.00
2301083,2026-06-04 18:26:00,食堂一楼,28.50
2301077,2026-06-01 13:20:00,校园超市,106.20
2301040,2026-06-27 18:48:00,宿舍门禁,0.51
2301081,2026-06-27 15:52:00,校园超市,104.40
2301091,2026-06-02 20:25:00,食堂一楼,24.00
2301060,2026-06-22 6:58:00,食堂二楼,21.00
2301426,2026-06-30 11:59:00,食堂二楼,6.60
2301325,2026-06-23 16:40:00,食堂一楼,21.00
2301478,2026-06-27 8:51:00,食堂二楼,18.60
2301293,2026-06-08 7:59:00,热水机,0.52
2301457,2026-06-13 6:7:00,校园超市,22.50
2301479,2026-06-05 8:56:00,校园超市,6.50
2301374,2026-06-04 8:1:00,热水机,0.50
2301101,2026-06-01 15:44:00,食堂二楼,13.00
2301324,2026-06-29 14:7:00,宿舍门禁,0.50
2301222,2026-06-24 11:5:00,宿舍门禁,0.51
2301046,2026-06-14 9:32:00,食堂二楼,42.00
2301122,2026-06-24 12:11:00,宿舍门禁,0.52
2301186,2026-06-22 18:39:00,宿舍门禁,0.51
2301079,2026-06-04 6:54:00,校园超市,79.20
2301153,2026-06-07 8:8:00,校园超市,65.00
2301227,2026-06-02 7:37:00,热水机,0.52
2301151,2026-06-04 6:22:00,宿舍门禁,0.50
2301494,2026-06-29 8:32:00,食堂二楼,14.40
2301317,2026-06-04 12:36:00,热水机,0.52
2301301,2026-06-14 17:30:00,热水机,0.51
2301087,2026-06-04 20:25:00,食堂二楼,27.00
2301277,2026-06-13 21:3:00,食堂二楼,8.00
2301124,2026-06-12 15:54:00,校园超市,63.00
2301241,2026-06-20 14:13:00,热水机,0.50
2301407,2026-06-29 12:52:00,热水机,0.50
2301375,2026-06-17 16:59:00,食堂一楼,16.00
2301434,2026-06-12 12:32:00,热水机,0.50
2301050,2026-06-02 9:58:00,宿舍门禁,0.50
2301390,2026-06-07 9:14:00,食堂一楼,22.00
2301126,2026-06-03 14:41:00,热水机,0.50
2301150,2026-06-06 8:18:00,食堂二楼,32.00
2301313,2026-06-06 20:35:00,宿舍门禁,0.50
2301427,2026-06-19 12:4:00,热水机,0.50
2301332,2026-06-21 16:54:00,食堂一楼,22.00
2301405,2026-06-20 13:47:00,宿舍门禁,0.52
2301201,2026-06-08 15:30:00,食堂二楼,11.00
2301323,2026-06-09 15:9:00,宿舍门禁,0.50
2301177,2026-06-13 9:42:00,热水机,0.50
2301190,2026-06-21 19:46:00,食堂一楼,26.00
2301474,2026-06-25 16:42:00,热水机,0.50
2301279,2026-06-05 9:0:00,食堂一楼,17.00
2301356,2026-06-14 10:30:00,食堂一楼,26.00
2301288,2026-06-23 13:43:00,宿舍门禁,0.50
2301362,2026-06-23 9:52:00,食堂二楼,8.00
2301255,2026-06-28 11:41:00,食堂一楼,8.00
2301443,2026-06-21 17:57:00,热水机,0.52
2301423,2026-06-22 11:47:00,食堂一楼,12.00
2301289,2026-06-03 11:23:00,宿舍门禁,0.50
2301150,2026-06-01 7:2:00,食堂一楼,9.00
2301406,2026-06-09 15:38:00,宿舍门禁,0.51
2301127,2026-06-19 15:8:00,宿舍门禁,0.51
2301387,2026-06-14 6:29:00,校园超市,23.00
2301470,2026-06-25 15:41:00,食堂二楼,5.00
2301402,2026-06-23 7:51:00,热水机,0.52
2301201,2026-06-15 7:21:00,热水机,0.51
2301261,2026-06-12 6:50:00,食堂一楼,21.00
2301370,2026-06-19 18:4:00,宿舍门禁,0.52
2301314,2026-06-17 21:34:00,热水机,0.51
2301013,2026-06-19 17:2:00,校园超市,118.80
2301409,2026-06-02 16:53:00,热水机,0.52
2301135,2026-06-13 7:48:00,校园超市,45.00
2301182,2026-06-18 12:8:00,食堂二楼,32.00
2301380,2026-06-04 12:2:00,宿舍门禁,0.50
2301494,2026-06-19 16:45:00,校园超市,11.00
2301465,2026-06-04 12:39:00,热水机,0.51
2301024,2026-06-26 13:43:00,食堂一楼,12.00
2301061,2026-06-30 6:29:00,校园超市,61.20
2301303,2026-06-15 14:16:00,热水机,0.52
2301419,2026-06-10 7:59:00,校园超市,8.50
2301112,2026-06-08 12:0:00,食堂一楼,12.00
2301371,2026-06-03 11:47:00,食堂一楼,8.00
2301088,2026-06-17 12:36:00,宿舍门禁,0.50
2301153,2026-06-11 14:56:00,校园超市,27.00
2301292,2026-06-14 15:59:00,食堂一楼,22.00
2301365,2026-06-09 11:15:00,热水机,0.50
2301245,2026-06-25 20:21:00,食堂二楼,27.00
2301392,2026-06-05 7:47:00,宿舍门禁,0.51
2301156,2026-06-20 20:57:00,热水机,0.50
2301453,2026-06-09 11:42:00,食堂一楼,13.80
2301434,2026-06-06 15:54:00,热水机,0.50
2301438,2026-06-10 13:14:00,校园超市,27.00
2301432,2026-06-09 14:23:00,热水机,0.52
2301181,2026-06-27 15:13:00,宿舍门禁,0.51
2301164,2026-06-09 16:17:00,热水机,0.50
2301286,2026-06-22 13:1:00,校园超市,46.00
2301056,2026-06-19 21:41:00,宿舍门禁,0.51
2301161,2026-06-11 15:4:00,宿舍门禁,0.52
2301107,2026-06-26 19:56:00,宿舍门禁,0.50
2301281,2026-06-25 8:34:00,食堂二楼,13.00
2301074,2026-06-12 20:5:00,食堂一楼,21.00
2301377,2026-06-17 6:27:00,食堂一楼,19.00
2301081,2026-06-18 6:46:00,热水机,0.50
2301065,2026-06-21 8:26:00,热水机,0.50
2301148,2026-06-30 10:18:00,宿舍门禁,0.51
2301022,2026-06-17 16:53:00,食堂二楼,43.50
2301454,2026-06-28 15:35:00,热水机,0.50
2301121,2026-06-07 10:13:00,食堂二楼,29.00
2301198,2026-06-16 14:57:00,食堂一楼,25.00
2301371,2026-06-05 20:47:00,食堂一楼,29.00
2301203,2026-06-09 7:1:00,宿舍门禁,0.50
2301243,2026-06-20 14:21:00,食堂一楼,10.00
2301244,2026-06-04 19:1:00,校园超市,20.00
2301253,2026-06-29 11:56:00,食堂二楼,21.00
2301450,2026-06-08 18:23:00,宿舍门禁,0.52
2301440,2026-06-06 9:15:00,食堂二楼,10.80
2301437,2026-06-25 10:38:00,校园超市,10.50
2301492,2026-06-26 21:39:00,食堂一楼,16.20
2301427,2026-06-10 7:17:00,宿舍门禁,0.52
2301440,2026-06-22 6:24:00,食堂一楼,7.20
2301478,2026-06-29 8:21:00,食堂二楼,8.40
2301103,2026-06-11 7:33:00,食堂一楼,16.00
2301153,2026-06-30 13:40:00,宿舍门禁,0.50
2301084,2026-06-23 12:52:00,食堂二楼,25.50
2301254,2026-06-27 21:2:00,食堂二楼,12.00
2301290,2026-06-10 16:5:00,宿舍门禁,0.50
2301406,2026-06-10 6:22:00,食堂二楼,13.20
2301183,2026-06-09 18:42:00,宿舍门禁,0.51
2301396,2026-06-20 19:8:00,宿舍门禁,0.50
2301090,2026-06-05 21:47:00,热水机,0.52
2301145,2026-06-15 10:57:00,食堂二楼,31.00
2301457,2026-06-19 21:16:00,食堂二楼,9.60
2301065,2026-06-08 12:40:00,校园超市,75.60
2301164,2026-06-24 7:42:00,食堂一楼,25.00
2301357,2026-06-25 14:46:00,热水机,0.50
2301055,2026-06-29 18:41:00,宿舍门禁,0.51
2301471,2026-06-21 17:12:00,热水机,0.50
2301225,2026-06-18 10:21:00,宿舍门禁,0.50
2301124,2026-06-06 9:56:00,校园超市,23.00
2301127,2026-06-26 6:27:00,食堂二楼,14.00
2301213,2026-06-08 8:32:00,食堂二楼,22.00
2301159,2026-06-26 19:17:00,食堂一楼,9.00
2301328,2026-06-08 9:30:00,校园超市,63.00
2301137,2026-06-19 15:8:00,热水机,0.51
2301494,2026-06-05 6:15:00,食堂一楼,6.00
2301458,2026-06-04 11:22:00,宿舍门禁,0.50
2301490,2026-06-06 13:28:00,热水机,0.50
2301360,2026-06-15 17:50:00,食堂一楼,10.00
2301238,2026-06-18 18:41:00,校园超市,45.00
2301455,2026-06-17 19:15:00,校园超市,3.00
2301283,2026-06-27 14:5:00,热水机,0.50
2301274,2026-06-30 9:31:00,热水机,0.51
2301194,2026-06-20 16:8:00,校园超市,62.00
2301427,2026-06-19 21:37:00,食堂一楼,13.80
2301254,2026-06-24 20:26:00,校园超市,11.00
2301386,2026-06-07 13:7:00,食堂二楼,27.00
2301230,2026-06-16 14:22:00,校园超市,56.00
2301390,2026-06-06 10:36:00,食堂二楼,30.00
2301440,2026-06-15 8:30:00,热水机,0.52
2301364,2026-06-15 8:13:00,食堂一楼,11.00
2301096,2026-06-28 15:23:00,校园超市,16.20
2301239,2026-06-02 15:58:00,食堂二楼,31.00
2301479,2026-06-12 18:51:00,热水机,0.51
2301457,2026-06-27 14:1:00,校园超市,10.50
2301474,2026-06-01 19:49:00,校园超市,27.00
2301352,2026-06-23 10:32:00,食堂一楼,15.00
2301379,2026-06-11 21:18:00,宿舍门禁,0.52
2301347,2026-06-13 11:7:00,食堂一楼,21.00
2301326,2026-06-01 17:23:00,热水机,0.50
2301203,2026-06-21 21:19:00,热水机,0.50
2301193,2026-06-21 13:14:00,宿舍门禁,0.51
2301234,2026-06-13 7:12:00,食堂一楼,23.00
2301452,2026-06-28 18:8:00,宿舍门禁,0.50
2301306,2026-06-29 19:2:00,校园超市,23.00
2301113,2026-06-25 16:56:00,食堂二楼,21.00
2301065,2026-06-05 14:35:00,食堂一楼,30.00
2301489,2026-06-23 10:5:00,热水机,0.52
2301165,2026-06-27 10:24:00,食堂一楼,18.00
2301100,2026-06-19 21:17:00,校园超市,67.00
